transcript_title,transcript_file,code_file,function_name,data_source,analysis_intent,analysis_type,pattern_signature,adaptation_hint,ker_status,notes,normalized_key
Analyzing African-American achievements in R,raw-data/inspiration/Analyzing African-American achievements in R.txt,data-screencasts-dgrtwo/african-american-achievements.Rmd,african_american_achievements,,,,,,mapped,,african american achievements
Analyzing African-American history in R,raw-data/inspiration/Analyzing African-American history in R.txt,data-screencasts-dgrtwo/african-american-history.Rmd,african_american_history,,,,,,mapped,,african american history
Analyzing Animal Crossing in R,raw-data/inspiration/Analyzing Animal Crossing in R.txt,data-screencasts-dgrtwo/animal-crossing.Rmd,animal_crossing,,,,,,mapped,,animal crossing
Analyzing Australian animal outcomes in R,raw-data/inspiration/Analyzing Australian animal outcomes in R.txt,data-screencasts-dgrtwo/australian-animal-outcomes.Rmd,australian_animal_outcomes,,,,,,mapped,,australian animal outcomes
Analyzing Beyonce and Taylor Swift lyrics in R,raw-data/inspiration/Analyzing Beyonce and Taylor Swift lyrics in R.txt,data-screencasts-dgrtwo/2020_09_29_taylor_swift_beyonce.Rmd,beyonce_taylor_swift_lyrics,"TidyTuesday 2020-09-29 lyrics, sales, and chart data for Beyonce and Taylor Swift","Compare artist and album language patterns using tokenization, tf-idf, and log-odds alongside sales context",EDA,text_tokenize_compare_tf_idf_log_odds_visualize,"Reuse for multi-group text corpora with document, term, and count structure",implemented,,beyonce taylor swift lyrics
Analyzing Bob Ross paintings in R,raw-data/inspiration/Analyzing Bob Ross paintings in R.txt,data-screencasts-dgrtwo/bob-ross.Rmd,bob_ross_paintings,,,,,,mapped,,bob ross paintings
Analyzing Broadway shows in R,raw-data/inspiration/Analyzing Broadway shows in R.txt,data-screencasts-dgrtwo/broadway.Rmd,broadway_shows,,,,,,mapped,,broadway shows
Analyzing Chopped epiodes in R,raw-data/inspiration/Analyzing Chopped epiodes in R.txt,data-screencasts-dgrtwo/2020_08_25_chopped.Rmd,chopped_epiodes,,,,,,mapped,,chopped epiodes
Analyzing European energy in R,raw-data/inspiration/Analyzing European energy in R.txt,data-screencasts-dgrtwo/2020_08_04_europe_energy.Rmd,european_energy,,,,,,mapped,,european energy
Analyzing Friends transcripts in R,raw-data/inspiration/Analyzing Friends transcripts in R.txt,data-screencasts-dgrtwo/2020_09_08_friends.Rmd,friends_transcripts,,,,,,mapped,,friends transcripts
Analyzing GDPR violations in R,raw-data/inspiration/Analyzing GDPR violations in R.txt,data-screencasts-dgrtwo/gdpr.Rmd,gdpr_violations,,,,,,mapped,,gdpr violations
Analyzing HBCU enrollment in R,raw-data/inspiration/Analyzing HBCU enrollment in R.txt,data-screencasts-dgrtwo/2021_02_02_hbcu.Rmd,hbcu_enrollment,,,,,,mapped,,hbcu enrollment
Analyzing Himalayan climbers in R,raw-data/inspiration/Analyzing Himalayan climbers in R.txt,data-screencasts-dgrtwo/2020_09_22_himalayan_climbers.Rmd,himalayan_climbers,"TidyTuesday 2020-09-22 Himalayan climbers data: peaks, expeditions, and members tables","Explore expedition outcomes, climbing duration, and peak-level success patterns across Himalayan expeditions",EDA,load_inspect_recode_summarize_compare_visualize,"Reuse for event or expedition datasets with outcome labels, elapsed time, and group-level summaries",implemented,,himalayan climbers
Analyzing IKEA furniture in R,raw-data/inspiration/Analyzing IKEA furniture in R.txt,data-screencasts-dgrtwo/2020_11_03_ikea.Rmd,ikea_furniture,,,,,,mapped,,ikea furniture
Analyzing Maryland bridges with R,raw-data/inspiration/Analyzing Maryland bridges with R.txt,data-screencasts-dgrtwo/baltimore_bridges.Rmd,maryland_bridges,,,,,,mapped,,maryland bridges
Analyzing Medium articles with R,raw-data/inspiration/Analyzing Medium articles with R.txt,data-screencasts-dgrtwo/medium-datasci.Rmd,medium_articles,,,,,,mapped,,medium articles
Analyzing NCAA Women's Basketball,raw-data/inspiration/Analyzing NCAA Women's Basketball.txt,data-screencasts-dgrtwo/2020_10_06_ncaa_womens_basketball.Rmd,ncaa_women_s_basketball,,,,,,mapped,,ncaa women s basketball
Analyzing NYC restaurant inspections with R,raw-data/inspiration/Analyzing NYC restaurant inspections with R.txt,data-screencasts-dgrtwo/nyc-restaurants.Rmd,nyc_restaurant_inspections,,,,,,mapped,,nyc restaurant inspections
Analyzing Netflix titles in R,raw-data/inspiration/Analyzing Netflix titles in R.txt,data-screencasts-dgrtwo/2021_04_20_netflix_titles.Rmd,netflix_titles,,,,,,mapped,,netflix titles
Analyzing Ninja Warrior in R,raw-data/inspiration/Analyzing Ninja Warrior in R.txt,data-screencasts-dgrtwo/2020_12_15_ninja_warrior.Rmd,ninja_warrior,,,,,,mapped,,ninja warrior
Analyzing Nobel Prize winners in R,raw-data/inspiration/Analyzing Nobel Prize winners in R.txt,data-screencasts-dgrtwo/nobel-prize.Rmd,nobel_prize_winners,,,,,,mapped,,nobel prize winners
Analyzing Simpsons guest stars and dialogue in R,raw-data/inspiration/Analyzing Simpsons guest stars and dialogue in R.txt,data-screencasts-dgrtwo/simpsons-guests.Rmd,simpsons_guest_stars_dialogue,,,,,,mapped,,simpsons guest stars dialogue
Analyzing Super Bowl ads in R,raw-data/inspiration/Analyzing Super Bowl ads in R.txt,data-screencasts-dgrtwo/2021_03_02_super_bowl_ads.Rmd,super_bowl_ads,,,,,,mapped,,super bowl ads
Analyzing Thanksgiving dinners in R,raw-data/inspiration/Analyzing Thanksgiving dinners in R.txt,data-screencasts-dgrtwo/thanksgiving.Rmd,thanksgiving_dinners,,,,,,mapped,,thanksgiving dinners
Analyzing Tour de France data in R,raw-data/inspiration/Analyzing Tour de France data in R.txt,data-screencasts-dgrtwo/tour-de-france.Rmd,tour_de_france,,,,,,mapped,,tour de france
Analyzing UN votes in R,raw-data/inspiration/Analyzing UN votes in R.txt,data-screencasts-dgrtwo/2021_03_23_un_votes.Rmd,un_votes,,,,,,mapped,,un votes
Analyzing US dairy consumption in R,raw-data/inspiration/Analyzing US dairy consumption in R.txt,data-screencasts-dgrtwo/us-dairy.Rmd,dairy_consumption,,,,,,mapped,,dairy consumption
Analyzing US wind data in R,raw-data/inspiration/Analyzing US wind data in R.txt,data-screencasts-dgrtwo/us-wind.Rmd,wind,,,,,,mapped,,wind
Analyzing Video Games in R,raw-data/inspiration/Analyzing Video Games in R.txt,data-screencasts-dgrtwo/2021_03_16_video_games.Rmd,video_games,,,,,,mapped,,video games
Analyzing Women's World Cup data in R,raw-data/inspiration/Analyzing Women's World Cup data.txt,data-screencasts-dgrtwo/womens-world-cup.Rmd,women_s_world_cup,,,,,,mapped,,women s world cup
Analyzing X-Men comics in R,raw-data/inspiration/Analyzing X-Men comics in R.txt,data-screencasts-dgrtwo/uncanny-xmen.Rmd,x_men_comics,,,,,,mapped,,x men comics
Analyzing and predicting horror movie ratings in R,raw-data/inspiration/Analyzing and predicting horror movie ratings in R.txt,data-screencasts-dgrtwo/horror-movie-ratings.Rmd,predicting_horror_movie_ratings,,,,,,mapped,,predicting horror movie ratings
Analyzing art collections in R,raw-data/inspiration/Analyzing art collections in R.txt,data-screencasts-dgrtwo/2021_01_12_tate_art.Rmd,art_collections,,,,,,mapped,approximate match to Tate art analysis,art collections
Analyzing beach volleyball in R,raw-data/inspiration/Analyzing beach volleyball in R.txt,data-screencasts-dgrtwo/beach-volleyball.Rmd,beach_volleyball,,,,,,mapped,,beach volleyball
Analyzing bike frequencies in Seattle in R,raw-data/inspiration/Analyzing bike frequencies in Seattle in R.txt,data-screencasts-dgrtwo/bike_traffic.Rmd,bike_frequencies_seattle,,,,,,mapped,approximate match to bike traffic analysis,bike frequencies seattle
Analyzing bird collisions with bootstrapping in R,raw-data/inspiration/Analyzing bird collisions with bootstrapping in R.txt,data-screencasts-dgrtwo/bird-collisions.Rmd,bird_collisions_bootstrapping,,,,,,mapped,,bird collisions bootstrapping
Analyzing board games and predicting ratings in R,raw-data/inspiration/Analyzing board games and predicting ratings in R.txt,data-screencasts-dgrtwo/board-games.Rmd,board_games_predicting_ratings,,,,,,mapped,,board games predicting ratings
Analyzing car fuel efficiency in R,raw-data/inspiration/Analyzing car fuel efficiency in R.txt,data-screencasts-dgrtwo/car-economy.Rmd,car_fuel_efficiency,,,,,,mapped,,car fuel efficiency
Analyzing caribou locations in R,raw-data/inspiration/Analyzing caribou locations in R.txt,data-screencasts-dgrtwo/caribou-locations.Rmd,caribou_locations,,,,,,mapped,,caribou locations
Analyzing cocktail recipes in R,raw-data/inspiration/Analyzing cocktail recipes in R.txt,data-screencasts-dgrtwo/cocktails.Rmd,cocktail_recipes,,,,,,mapped,,cocktail recipes
Analyzing code in CRAN packages in R,raw-data/inspiration/Analyzing code in CRAN packages in R.txt,data-screencasts-dgrtwo/cran-code.Rmd,code_cran_packages,,,,,,mapped,,code cran packages
Analyzing coffee ratings in R,raw-data/inspiration/Analyzing coffee ratings in R.txt,data-screencasts-dgrtwo/coffee-ratings.Rmd,coffee_ratings,,,,,,mapped,,coffee ratings
Analyzing college major & income data in R,raw-data/inspiration/Analyzing college major & income data in R.txt,data-screencasts-dgrtwo/college-majors.Rmd,college_major_income,,,,,,mapped,,college major income
Analyzing data on R downloads,raw-data/inspiration/Analyzing data on R downloads.txt,data-screencasts-dgrtwo/r-downloads.Rmd,downloads,,,,,,mapped,,downloads
Analyzing data on women in the workplace in R,raw-data/inspiration/Analyzing data on women in the workplace in R.txt,data-screencasts-dgrtwo/women-workplace.Rmd,women_workplace,,,,,,mapped,,women workplace
Analyzing deforestation in R,raw-data/inspiration/Analyzing deforestation in R.txt,data-screencasts-dgrtwo/2021_04_06_deforestation.Rmd,deforestation,,,,,,mapped,,deforestation
Analyzing dolphin data in R,raw-data/inspiration/Analyzing dolphin data in R.txt,data-screencasts-dgrtwo/cetaceans.Rmd,dolphin,,,,,,mapped,match by marine mammal dataset,dolphin
